1502599722.32, 347100, 346750, 4730000, 4729000, 0.07386, 0.07379
1502599725.71, 346800, 346750, 4730000, 4729000, 0.07385, 0.07379
1502599728.69, 346800, 346700, 4729000, 4725000, 0.07387, 0.07379
1502599731.47, 346800, 346700, 4729000, 4727000, 0.07387, 0.07379
1502599734.99, 346800, 346700, 4732000, 4729000, 0.07386, 0.07379
1502599738.5, 346800, 346750, 4732000, 4729000, 0.07383, 0.07375
1502599740.38, 346800, 346700, 4732000, 4729000, 0.07381, 0.07367
1502599743.68, 346800, 346700, 4731000, 4729000, 0.07381, 0.07369
1502599745.72, 347050, 346800, 4734000, 4729000, 0.07381, 0.07372
1502599748.66, 347050, 346800, 4734000, 4729000, 0.0738, 0.07375
1502599750.04, 346800, 346800, 4734000, 4730000, 0.0738, 0.07378
1502599751.91, 346800, 346600, 4734000, 4730000, 0.0738, 0.07378
1502599753.23, 346800, 346600, 4734000, 4730000, 0.0738, 0.07378
1502599755.29, 346800, 346700, 4734000, 4730000, 0.07381, 0.07378
1502599758.51, 346800, 346700, 4734000, 4730000, 0.07381, 0.07379
1502599762.65, 346800, 346700, 4734000, 4731000, 0.07381, 0.0737
1502599764.89, 346800, 346700, 4734000, 4731000, 0.07379, 0.07374
1502599767.68, 346750, 346600, 4734000, 4731000, 0.07379, 0.07375
1502599769.8, 346750, 346600, 4737000, 4731000, 0.07379, 0.07376
1502599772.24, 346750, 346600, 4736000, 4734000, 0.07379, 0.07377
1502599773.68, 346800, 346600, 4731000, 4728000, 0.07379, 0.07377
1502599777.19, 346750, 346600, 4731000, 4727000, 0.07379, 0.0737
1502599779.3, 346750, 346600, 4731000, 4727000, 0.07381, 0.07374
1502599781.59, 346750, 346600, 4733000, 4731000, 0.07381, 0.07376
1502599784.17, 346800, 346700, 4728000, 4727000, 0.07381, 0.07378
1502599785.47, 346800, 346700, 4728000, 4727000, 0.0738, 0.07379
1502599786.64, 346800, 346700, 4728000, 4727000, 0.0738, 0.07379
1502599788.22, 346800, 346700, 4728000, 4727000, 0.0738, 0.07374
1502599791.47, 346800, 346700, 4728000, 4727000, 0.07379, 0.07376
1502599793.36, 346800, 346700, 4732000, 4728000, 0.0738, 0.07367
1502599795.46, 346800, 346700, 4732000, 4728000, 0.07378, 0.07371
1502599797.24, 346800, 346700, 4732000, 4728000, 0.07378, 0.07373
1502599799.23, 346800, 346700, 4732000, 4728000, 0.07378, 0.07375
1502599802.36, 346800, 346700, 4732000, 4728000, 0.07378, 0.07375
1502599804.89, 346800, 346700, 4740000, 4728000, 0.07378, 0.07377
1502599806.7, 346800, 346650, 4739000, 4728000, 0.07377, 0.07369
1502599809.65, 346750, 346650, 4739000, 4728000, 0.07377, 0.0737
1502599811.27, 346750, 346650, 4739000, 4728000, 0.07377, 0.07374
1502599813.32, 346750, 346650, 4728000, 4727000, 0.07377, 0.07372
1502599815.65, 346750, 346550, 4739000, 4724000, 0.07377, 0.07365
1502599817.29, 346750, 346550, 4739000, 4724000, 0.07377, 0.07367
1502599818.45, 346750, 346550, 4739000, 4724000, 0.07377, 0.07368
1502599821.27, 346800, 346750, 4735000, 4723000, 0.07376, 0.07368
1502599823.98, 346800, 346750, 4735000, 4723000, 0.07376, 0.07364
1502599827.53, 346800, 346750, 4738000, 4728000, 0.07376, 0.0737
1502599829.68, 346800, 346750, 4734000, 4732000, 0.07376, 0.07366
1502599831.52, 346800, 346750, 4731000, 4726000, 0.07374, 0.07363
1502599834.24, 346750, 346550, 4739000, 4738000, 0.07373, 0.07362
1502599838.02, 346750, 346550, 4737000, 4728000, 0.07373, 0.07364
1502599841.4, 346750, 346600, 4732000, 4728000, 0.07373, 0.07367
1502599844.14, 346750, 346600, 4732000, 4729000, 0.07373, 0.07365
1502599846.38, 346750, 346600, 4732000, 4729000, 0.07373, 0.07366
1502599848.27, 346750, 346600, 4732000, 4729000, 0.07373, 0.07368
1502599850.08, 346750, 346600, 4732000, 4729000, 0.07373, 0.07365
1502599851.71, 346750, 346600, 4733000, 4732000, 0.07373, 0.07363
1502599854.28, 346750, 346600, 4733000, 4732000, 0.07373, 0.07365
1502599856.43, 346800, 346600, 4733000, 4732000, 0.07373, 0.07363
1502599859.0, 346800, 346600, 4733000, 4732000, 0.07373, 0.07363
1502599860.94, 346800, 346600, 4736000, 4732000, 0.07373, 0.07366
1502599863.26, 346800, 346650, 4735000, 4732000, 0.07373, 0.07366
1502599865.31, 346750, 346650, 4735000, 4732000, 0.07373, 0.07366
1502599868.1, 346800, 346600, 4736000, 4732000, 0.07373, 0.07368
1502599870.07, 346800, 346600, 4731000, 4728000, 0.07373, 0.07363
1502599872.37, 346750, 346600, 4737000, 4728000, 0.07373, 0.07366
1502599874.38, 346750, 346600, 4736000, 4729000, 0.07373, 0.07362
1502599876.47, 346750, 346600, 4736000, 4728000, 0.07373, 0.07365
1502599878.49, 346750, 346600, 4736000, 4728000, 0.07373, 0.07368
1502599881.44, 346750, 346600, 4732000, 4729000, 0.07373, 0.07362
1502599883.31, 346750, 346600, 4732000, 4729000, 0.07373, 0.07362
1502599885.44, 346750, 346600, 4732000, 4729000, 0.07375, 0.07362
1502599887.37, 346750, 346600, 4735000, 4729000, 0.07376, 0.07363
1502599891.3, 346750, 346600, 4735000, 4729000, 0.07376, 0.07365
1502599893.78, 346750, 346600, 4735000, 4732000, 0.07376, 0.07368
1502599895.85, 346750, 346600, 4736000, 4732000, 0.07376, 0.07367
1502599897.24, 346750, 346600, 4736000, 4732000, 0.07376, 0.07369
1502599900.24, 346750, 346600, 4736000, 4732000, 0.07376, 0.07365
1502599902.65, 346600, 346550, 4736000, 4732000, 0.07376, 0.07368
1502599904.79, 346600, 346550, 4734000, 4732000, 0.07376, 0.07368
1502599906.97, 346750, 346400, 4734000, 4732000, 0.07376, 0.07368
