1502656758.48, 339950, 339600, 4673000, 4670000, 0.07265, 0.07261, 0.07261, 0.072585
1502656761.47, 339950, 339600, 4673000, 4670000, 0.07265, 0.07261, 0.07261, 0.072596
1502656769.25, 339950, 339600, 4673000, 4670000, 0.07265, 0.0726, 0.07261, 0.072601
1502656771.3, 339950, 339650, 4673000, 4670000, 0.07265, 0.07262, 0.07261, 0.072605
1502656775.3, 339950, 339700, 4673000, 4670000, 0.07265, 0.07262, 0.072723, 0.072658
1502656781.34, 339950, 339750, 4673000, 4670000, 0.07265, 0.07262, 0.072723, 0.072658
1502656783.44, 339900, 339750, 4673000, 4670000, 0.07265, 0.07263, 0.072723, 0.072658
1502656785.57, 339900, 339750, 4673000, 4670000, 0.07265, 0.07256, 0.072723, 0.07261
1502656788.65, 339900, 339700, 4673000, 4670000, 0.07265, 0.0726, 0.072723, 0.072612
1502656796.56, 339750, 339700, 4673000, 4670000, 0.07265, 0.07263, 0.072723, 0.072623
1502656798.09, 339750, 339700, 4673000, 4670000, 0.07265, 0.07263, 0.072703, 0.072624
1502656799.48, 339750, 339700, 4673000, 4670000, 0.07265, 0.07263, 0.072712, 0.072624
1502656807.89, 339750, 339700, 4673000, 4670000, 0.07265, 0.07264, 0.072712, 0.072636
1502656810.72, 339900, 339700, 4673000, 4670000, 0.07265, 0.07264, 0.072712, 0.072637
1502656813.28, 339900, 339700, 4673000, 4670000, 0.07265, 0.07264, 0.072712, 0.072638
1502656816.07, 339900, 339700, 4673000, 4671000, 0.07265, 0.07264, 0.072723, 0.07265
1502656823.71, 339850, 339750, 4673000, 4671000, 0.07266, 0.07264, 0.072755, 0.072653
1502656827.29, 339850, 339750, 4673000, 4671000, 0.07266, 0.07264, 0.072799, 0.072653
1502656835.49, 339850, 339750, 4673000, 4672000, 0.0727, 0.07265, 0.072776, 0.072656
1502656838.32, 339850, 339750, 4673000, 4672000, 0.0727, 0.07265, 0.072799, 0.072667
1502656841.49, 339900, 339850, 4673000, 4672000, 0.07271, 0.07266, 0.0728, 0.072681
1502656848.99, 339900, 339850, 4673000, 4672000, 0.07271, 0.0727, 0.072861, 0.072668
1502656852.41, 339900, 339850, 4673000, 4672000, 0.07271, 0.0727, 0.072846, 0.072695
1502656855.65, 339900, 339850, 4673000, 4672000, 0.07277, 0.07271, 0.072846, 0.072707
1502656860.88, 339900, 339850, 4673000, 4672000, 0.07279, 0.07271, 0.072846, 0.072711
1502656864.05, 339900, 339850, 4673000, 4672000, 0.07274, 0.07271, 0.072886, 0.072739
1502656866.33, 339950, 339900, 4672000, 4671000, 0.07279, 0.07269, 0.072903, 0.072749
1502656870.64, 339950, 339900, 4672000, 4671000, 0.07279, 0.07269, 0.072903, 0.072749
1502656876.47, 339950, 339900, 4672000, 4671000, 0.07279, 0.07269, 0.072881, 0.072722
1502656879.54, 339950, 339900, 4672000, 4671000, 0.07281, 0.07269, 0.072881, 0.072722
1502656885.84, 339950, 339900, 4672000, 4671000, 0.07278, 0.07269, 0.072877, 0.072722
1502656888.8, 339950, 339900, 4673000, 4672000, 0.07285, 0.07277, 0.072901, 0.07288
1502656891.65, 339950, 339900, 4673000, 4672000, 0.07287, 0.07277, 0.072901, 0.07288
1502656894.11, 340000, 339950, 4673000, 4672000, 0.07287, 0.07277, 0.072918, 0.07288
1502656901.08, 340100, 340000, 4673000, 4671000, 0.07285, 0.07277, 0.072918, 0.07288
1502656904.44, 340100, 340000, 4673000, 4671000, 0.07287, 0.07277, 0.072918, 0.07288
1502656907.09, 340100, 340000, 4673000, 4671000, 0.07287, 0.07277, 0.072918, 0.07288
1502656915.34, 340200, 340100, 4673000, 4671000, 0.07283, 0.07277, 0.072909, 0.07288
1502656918.66, 340200, 340100, 4673000, 4671000, 0.07283, 0.07277, 0.072902, 0.07288
1502656925.84, 340200, 340100, 4673000, 4672000, 0.07282, 0.07277, 0.072902, 0.07288
1502656929.21, 340200, 340150, 4673000, 4672000, 0.07286, 0.07277, 0.072919, 0.07288
1502656937.71, 340200, 340100, 4673000, 4672000, 0.07286, 0.07279, 0.072939, 0.07288
1502656942.27, 340200, 340100, 4673000, 4672000, 0.07286, 0.07279, 0.072968, 0.07288
1502656945.15, 340450, 340300, 4673000, 4672000, 0.07286, 0.07278, 0.072966, 0.07288
1502660071.44, 341750, 341350, 4717000, 4714000, 0.07215, 0.07213, 0.072101, 0.0721
1502660080.26, 341750, 341350, 4717000, 4714000, 0.07216, 0.07213, 0.072101, 0.0721
1502660091.74, 341500, 341350, 4718000, 4717000, 0.07215, 0.07213, 0.072101, 0.0721
1502660100.1, 341500, 341350, 4718000, 4717000, 0.07215, 0.07213, 0.072126, 0.0721
1502660108.38, 341950, 341500, 4720000, 4719000, 0.07214, 0.07213, 0.072126, 0.0721
1502660124.27, 341700, 341500, 4722000, 4721000, 0.07214, 0.07213, 0.072108, 0.0721
1502660132.41, 341900, 341700, 4722000, 4721000, 0.07214, 0.07213, 0.072105, 0.0721
1502660144.65, 341900, 341700, 4725000, 4724000, 0.07214, 0.07213, 0.072101, 0.0721
1502660154.22, 341900, 341700, 4727000, 4725000, 0.07214, 0.07213, 0.072101, 0.0721
1502660161.96, 341900, 341500, 4719000, 4717000, 0.07214, 0.07213, 0.072101, 0.0721
1502660170.48, 341700, 341500, 4719000, 4717000, 0.07214, 0.07213, 0.072101, 0.0721
1502660180.61, 341500, 341400, 4714000, 4709000, 0.07214, 0.07213, 0.072101, 0.0721
1502660189.48, 341500, 341400, 4713000, 4705000, 0.07218, 0.07214, 0.072101, 0.0721
1502660198.37, 341500, 341400, 4704000, 4700000, 0.0722, 0.07214, 0.072209, 0.072116
1502660213.07, 341650, 341500, 4699000, 4698000, 0.07219, 0.07218, 0.072209, 0.07215
1502660315.84, 341650, 341400, 4714000, 4706000, 0.07228, 0.07226, 0.072429, 0.072297
1502660329.68, 341400, 341150, 4713000, 4708000, 0.07227, 0.07221, 0.072379, 0.072227
1502660339.21, 341400, 341150, 4714000, 4713000, 0.07227, 0.07225, 0.072272, 0.072201
1502660349.01, 341400, 341200, 4722000, 4713000, 0.07228, 0.07227, 0.072272, 0.072201
1502660357.64, 341300, 341150, 4722000, 4713000, 0.07236, 0.07226, 0.072282, 0.072216
1502660366.14, 341700, 341400, 4722000, 4715000, 0.07236, 0.07225, 0.072282, 0.072216
1502660377.06, 341650, 341400, 4723000, 4722000, 0.07236, 0.07228, 0.072282, 0.072226
1502660385.77, 341650, 341600, 4728000, 4726000, 0.07236, 0.07227, 0.072282, 0.072236
1502660395.55, 341550, 341400, 4728000, 4722000, 0.07233, 0.07226, 0.072429, 0.072292
